;code;group;orderN;stim_type;previous_stim;baseline_power;gamma_power;gamma_freq;gamma_freq_old;block_num;repetitionN;time_previous;time_same_stim;reaction_time;reaction_type
4103;Subject_19;1;142;4;5.0;2.3490842194425952e-08;2.6051110599940417;65.53303303303304;65.74707819581448;1;26;2832.0;18677.0;2340.0;1.0
4104;Subject_19;1;143;1;4.0;3.343710644969555e-08;1.8503210075435488;57.04954954954955;56.19253958915221;1;29;3166.0;18694.0;4703.0;1.0
4105;Subject_19;1;144;3;1.0;2.2243851982599425e-08;3.0714767964487595;57.96546546546546;57.66518316986475;1;27;3348.0;53066.0;2606.0;1.0
4106;Subject_19;1;145;5;3.0;2.3085457508772826e-08;0.1146902285557844;59.38438438438438;62.99938850823545;1;27;4849.0;14195.0;2172.0;1.0
4107;Subject_19;1;146;1;5.0;3.8013975497991046e-08;0.6695032441064424;;46.76929344953056;1;30;2966.0;11163.0;2171.0;1.0
4108;Subject_19;1;147;1;1.0;4.0701592461685014e-08;0.5717730852350742;;47.8138667764615;1;31;3199.0;3199.0;2200.0;1.0
4109;Subject_19;1;148;2;1.0;2.6839923995426346e-08;2.0201235784199434;52.01951951951952;53.639885704490254;1;33;2999.0;26558.0;4446.0;1.0
4110;Subject_19;1;149;2;2.0;3.3113757574703166e-08;1.5588424046699427;54.66216216216216;55.047567303238765;1;34;3149.0;3149.0;2936.0;1.0
4111;Subject_19;1;150;4;2.0;3.188453706413569e-08;0.7703816555307331;72.43993993993993;70.85944490409065;1;27;5414.0;29090.0;2239.0;1.0
4112;Subject_19;1;151;4;4.0;2.1024290925299612e-08;1.8796712289366075;67.15465465465465;67.10857542919727;1;28;2850.0;2850.0;2459.0;1.0
4113;Subject_19;1;152;2;4.0;3.0126240178101864e-08;2.1585657702001138;56.01351351351352;55.835123813250426;1;35;3115.0;11379.0;2955.0;1.0
4114;Subject_19;1;153;3;2.0;2.7067583475582193e-08;2.952279753330032;59.88738738738739;60.20331365859766;1;28;3282.0;31823.0;2245.0;1.0
4115;Subject_19;1;154;2;3.0;2.9001097554653844e-08;1.863707728266596;56.37387387387388;56.51282885632872;1;36;2933.0;6215.0;2613.0;1.0
4116;Subject_19;1;155;4;2.0;2.059922323216792e-08;1.1718481754201977;63.88138138138138;64.63077119773924;1;29;2882.0;12212.0;2080.0;1.0
4117;Subject_19;1;156;5;4.0;1.7822502122093427e-08;0.7626300033438527;75.36036036036036;73.61371740162309;1;28;5948.0;38737.0;2624.0;1.0
4118;Subject_19;1;157;5;5.0;2.08432502715555e-08;0.7946941035757106;68.75375375375376;68.52726632554699;1;29;2866.0;2866.0;980.0;0.0
4119;Subject_19;1;158;2;5.0;2.9370328837812123e-08;2.5102746205778783;57.6951951951952;57.85825070027231;1;37;2816.0;14512.0;3253.0;1.0
4120;Subject_19;1;159;1;2.0;3.129969605620653e-08;0.9677608379643866;53.95645645645646;54.17134597371938;1;32;3099.0;41353.0;2379.0;1.0
4121;Subject_19;1;160;3;1.0;2.9702642545045012e-08;1.3218064822616429;57.3948948948949;57.37640748560621;1;29;3099.0;23643.0;1866.0;1.0
4122;Subject_19;1;161;4;3.0;1.7948737218923275e-08;0.6171091190299709;63.43093093093093;64.03065396671718;1;30;2982.0;20810.0;2068.0;1.0
4123;Subject_19;1;162;3;4.0;2.3132461733860312e-08;2.123320159985313;60.36786786786787;59.723201607302215;1;30;2932.0;5914.0;2720.0;1.0
4124;Subject_19;1;163;3;3.0;3.1556504898389624e-08;2.066539699607222;55.11261261261261;55.76494924605542;1;31;5065.0;5065.0;2626.0;1.0
4125;Subject_19;1;164;4;3.0;1.9295289142465047e-08;1.6627795519106363;68.47597597597597;68.52191587148224;1;31;3149.0;11146.0;2926.0;1.0
4126;Subject_19;1;165;5;4.0;1.8545737598253843e-08;0.4203886435214485;68.81381381381381;68.80454433235796;1;30;3083.0;26225.0;2162.0;1.0
4127;Subject_19;1;166;1;5.0;2.8546316481786492e-08;0.963351085952885;;52.59934478968725;1;33;2965.0;23275.0;4498.0;1.0
4128;Subject_19;1;167;2;1.0;2.284095615080359e-08;2.436251701956879;54.72222222222222;55.157075296631646;1;38;3116.0;29490.0;3201.0;1.0
4129;Subject_19;1;168;1;2.0;2.909895591183947e-08;0.7113860549985035;;48.37337888886642;1;34;3032.0;6148.0;2850.0;1.0
4130;Subject_19;1;169;3;1.0;3.394847577242685e-08;1.629506790844868;58.35585585585586;58.03637431910269;1;32;6981.0;22326.0;2434.0;1.0
4131;Subject_19;1;170;1;3.0;3.2235602855662185e-08;1.294406941439316;49.42192192192192;49.35730179215121;1;35;2850.0;9831.0;2261.0;1.0
4132;Subject_19;1;171;4;1.0;2.261136985378478e-08;2.793955467576088;67.48498498498499;67.5739238952549;1;32;3215.0;25242.0;2384.0;1.0
4133;Subject_19;1;172;5;4.0;2.3916783381755263e-08;-0.0708609316534463;;74.21141841396164;1;31;2933.0;25092.0;2387.0;1.0
4134;Subject_19;1;173;2;5.0;2.2367837237037187e-08;2.367094254968102;51.56906906906907;52.97338212203832;1;39;3165.0;22176.0;5204.0;1.0
4135;Subject_19;1;174;3;2.0;2.5751316309760986e-08;3.357248212432097;58.95645645645646;58.79669662986187;1;33;5332.0;17495.0;2596.0;1.0
4136;Subject_19;1;175;3;3.0;3.1812585976611444e-08;1.3298210415997778;61.629129129129126;60.78932435631941;1;34;2899.0;2899.0;2302.0;1.0
4137;Subject_19;1;176;4;3.0;1.9860094658195426e-08;1.592271636517273;68.35585585585585;68.39051708092572;1;33;2899.0;17228.0;2325.0;1.0
4138;Subject_19;1;177;5;4.0;1.504451757648648e-08;0.5435983061816253;;66.1570151254896;1;32;3032.0;17327.0;-1003.0;0.0
4139;Subject_19;1;178;3;5.0;2.3460642146662927e-08;3.0911994445385265;60.6981981981982;60.60304614600855;1;35;6365.0;12296.0;3980.0;1.0
4140;Subject_19;1;179;2;3.0;2.163655525933042e-08;2.8480096322999584;57.06456456456456;57.19344066682061;1;40;3115.0;23642.0;2573.0;1.0
4141;Subject_19;1;180;2;2.0;2.2519179531606605e-08;2.9911491785819946;61.65915915915916;60.3549966471007;1;41;5332.0;5332.0;3477.0;1.0
4142;Subject_19;1;181;3;2.0;2.517917690456894e-08;2.155347769280756;56.97447447447448;57.0784017179045;1;36;3216.0;11663.0;2613.0;1.0
4143;Subject_19;1;182;4;3.0;2.448129121684799e-08;0.5787623669353383;;71.78193224930209;1;34;3049.0;24109.0;2677.0;1.0
4144;Subject_19;1;183;1;4.0;2.675745696423248e-08;1.89169523207264;50.53303303303304;50.01376079397031;1;36;3182.0;47734.0;5055.0;1.0
4145;Subject_19;1;184;1;1.0;2.9468277675088533e-08;2.25614082751537;55.24774774774775;55.00577027374832;1;37;3232.0;3232.0;2269.0;1.0
4146;Subject_19;1;185;5;1.0;2.2377632823448697e-08;0.3785093828963614;62.11711711711712;66.06228882749616;1;33;3183.0;30674.0;2749.0;1.0
4147;Subject_19;1;186;5;5.0;1.7932752637152595e-08;0.3502796066608445;61.57657657657658;63.40215134077535;1;34;2949.0;2949.0;2685.0;1.0
4148;Subject_19;1;187;4;5.0;2.027679428036329e-08;1.1678645604166666;65.08258258258257;65.14817808218737;1;35;4948.0;17494.0;2498.0;1.0
4149;Subject_19;1;188;1;4.0;3.7076274749691843e-08;1.348865315576358;53.02552552552552;53.27052367733658;1;38;3199.0;14279.0;3401.0;1.0
4150;Subject_19;1;189;3;1.0;2.3645009880819252e-08;2.556077764324419;54.75225225225225;55.05763488427956;1;37;3299.0;27041.0;2657.0;1.0
4151;Subject_19;1;190;3;3.0;3.0302437757957314e-08;1.561568020051895;57.0945945945946;57.14002378531053;1;38;2916.0;2916.0;2460.0;1.0
4152;Subject_19;1;191;2;3.0;2.78587763395216e-08;2.459462061475376;58.71621621621622;58.44538451410495;1;42;2932.0;36105.0;2495.0;1.0
4153;Subject_19;1;192;4;2.0;2.585818420734445e-08;1.241316139264825;74.66216216216216;72.19764343377604;1;36;5082.0;17428.0;2311.0;1.0
4154;Subject_19;1;193;2;4.0;3.172964861842228e-08;2.010702541347672;59.76726726726727;59.85943265844516;1;43;2932.0;8014.0;3324.0;1.0
4155;Subject_19;1;194;3;2.0;3.0255685991338534e-08;2.0695227221422607;57.66516516516516;57.30362146283733;1;39;3332.0;14278.0;2607.0;1.0
4156;Subject_19;1;195;4;3.0;2.508597118883237e-08;1.3134674562091535;64.84234234234233;65.56003920819053;1;37;2933.0;9197.0;2303.0;1.0
4157;Subject_19;1;196;3;4.0;2.9078514471912124e-08;2.4844358073951462;56.313813813813816;55.9511117283044;1;40;2949.0;5882.0;3438.0;1.0
4158;Subject_19;1;197;5;3.0;2.219787094745204e-08;0.6601580896284136;72.26726726726727;71.63062185362553;1;35;2949.0;37471.0;2542.0;1.0
4159;Subject_19;1;198;1;5.0;3.236343899768353e-08;2.09162881564306;54.64714714714715;54.53403416809039;1;39;3032.0;32356.0;3537.0;1.0
4160;Subject_19;1;199;2;1.0;2.5244129034045423e-08;2.4343441853527974;59.25675675675676;59.26596024632106;1;44;3032.0;18227.0;2300.0;1.0
4161;Subject_19;1;200;5;2.0;1.7641527320227577e-08;0.7598178065255816;;69.04297191765819;1;36;3033.0;9097.0;2329.0;1.0
4162;Subject_19;1;201;1;5.0;3.3320217474809126e-08;1.24740573087367;;51.21499555046994;1;40;5465.0;11530.0;2197.0;1.0
4163;Subject_19;1;202;5;1.0;2.1117996570490897e-08;0.2982075384198602;60.43543543543544;64.81186240481114;1;37;3082.0;8547.0;2697.0;1.0
4164;Subject_19;1;203;5;5.0;1.826260785776578e-08;0.7717018249279477;66.41141141141141;67.31202073751369;1;38;3199.0;3199.0;2220.0;1.0
4165;Subject_19;1;204;3;5.0;2.5002976776149023e-08;1.7270328286946692;59.496996996997;59.110268407888256;1;41;3215.0;27007.0;4104.0;1.0
4166;Subject_19;1;205;1;3.0;2.9812107598835856e-08;0.9651096431908266;50.593093093093096;51.36506706356148;1;41;3399.0;12895.0;2184.0;1.0
4167;Subject_19;1;206;4;1.0;2.5392581170963803e-08;1.3342071872930936;66.82432432432432;66.40995782366318;1;38;3116.0;36471.0;1064.0;0.0
4168;Subject_19;1;207;1;4.0;3.2584131166104214e-08;1.057113981970938;50.2927927927928;50.19248136565396;1;42;3032.0;6148.0;4125.0;1.0
4169;Subject_19;1;208;2;1.0;2.335585659743152e-08;3.765503620000675;56.1036036036036;55.85315422040008;1;45;3166.0;30707.0;2296.0;1.0
4170;Subject_19;1;209;4;2.0;2.150087699806072e-08;0.5919763008502462;65.98348348348348;66.08967615755111;1;39;3166.0;9364.0;2389.0;1.0
4171;Subject_19;1;210;3;4.0;3.1537308991599394e-08;1.6324458704918765;59.61711711711712;59.328051849460586;1;42;5631.0;21510.0;2233.0;1.0
4172;Subject_19;1;211;2;3.0;2.587716228285513e-08;2.00000433786667;57.36486486486486;56.962106493092975;1;46;3116.0;11913.0;2323.0;1.0
4173;Subject_19;1;212;4;2.0;2.393721691154736e-08;0.8414650836391335;70.57807807807808;70.5596421189081;1;40;3215.0;11962.0;2636.0;1.0
4174;Subject_19;1;213;3;4.0;2.16431784847484e-08;3.314709829616677;61.388888888888886;60.40551891125288;1;43;2933.0;9264.0;2389.0;1.0
4175;Subject_19;1;214;1;3.0;3.753339152110225e-08;0.5544516537938067;51.554054054054056;51.75256254939612;1;43;2999.0;24226.0;4628.0;1.0
4176;Subject_19;1;215;4;1.0;2.2360343301302864e-08;0.8554486114797661;60.187687687687685;61.4278526321379;1;41;3215.0;9147.0;2355.0;1.0
4177;Subject_19;1;216;2;4.0;2.5308880333699442e-08;3.005896278529636;53.79129129129129;54.61675483685261;1;47;3216.0;15578.0;6134.0;1.0
4178;Subject_19;1;217;2;2.0;3.0555722828078577e-08;2.187252375969304;66.34384384384384;61.99442190504967;1;48;3266.0;3266.0;2391.0;1.0
4179;Subject_19;1;218;4;2.0;1.6997719722541832e-08;1.6877000686387302;71.38888888888889;70.76926297661421;1;42;4848.0;11330.0;2130.0;1.0
4180;Subject_19;1;219;1;4.0;2.6631168611769e-08;1.907985062449407;53.506006006006;53.65287598036797;1;44;3049.0;17594.0;5246.0;1.0
4181;Subject_19;1;220;3;1.0;2.4432327003693687e-08;2.711562479527456;;62.69405584839809;1;44;3299.0;23892.0;3853.0;1.0
4182;Subject_19;1;221;1;3.0;2.7374169180050202e-08;2.374284367710695;47.8003003003003;48.88958392362453;1;45;3149.0;6448.0;2050.0;1.0
4183;Subject_19;1;222;2;1.0;3.0120541242680344e-08;1.612506585317282;53.85135135135136;54.32953504203843;1;49;3049.0;17394.0;2379.0;1.0
4184;Subject_19;1;223;5;2.0;1.87713702028582e-08;0.5445131198535804;;75.45950399905277;1;39;3032.0;67111.0;2385.0;1.0
4185;Subject_19;1;224;2;5.0;3.3323409005692096e-08;1.880211365540173;60.307807807807805;60.20427510310918;1;50;3083.0;6115.0;2517.0;1.0
4186;Subject_19;1;225;5;2.0;2.5422173287289184e-08;0.573162476434484;77.64264264264264;74.58184995317315;1;40;5548.0;8631.0;-8663.0;0.0
4187;Subject_19;1;226;4;5.0;1.8543832217780525e-08;0.8341218653835099;75.35285285285285;72.0214623581918;1;43;6081.0;30290.0;2600.0;1.0
4188;Subject_19;1;227;5;4.0;1.6773677908379975e-08;0.7941143280720392;67.73273273273273;67.79436836586763;1;41;2982.0;9063.0;2239.0;1.0
4189;Subject_19;1;228;3;5.0;3.1614341791123393e-08;1.794840849916257;58.98648648648648;58.92289333898433;1;45;2866.0;29790.0;3262.0;1.0
4190;Subject_19;1;229;1;3.0;2.7629499560776716e-08;1.4861159840375775;54.85735735735736;54.67414186512269;1;46;3316.0;29957.0;3169.0;1.0
4191;Subject_19;1;230;5;1.0;2.0186256205274248e-08;0.7437754728488175;76.8018018018018;74.25249856369838;1;42;5681.0;11863.0;2499.0;1.0
4192;Subject_19;1;231;1;5.0;3.194363319284893e-08;2.1158085473255324;57.5;57.16120695357504;1;47;2899.0;8580.0;2292.0;1.0
4193;Subject_19;1;232;1;1.0;2.444742089382731e-08;0.971849000629654;;46.99155485473091;1;48;2983.0;2983.0;2521.0;1.0
4194;Subject_19;1;233;5;1.0;1.5615283108804445e-08;0.9598996761368682;68.30330330330331;68.38775385272692;1;43;2882.0;8764.0;2575.0;1.0
4195;Subject_19;1;234;4;5.0;1.909933698860197e-08;2.643834569974291;66.82432432432432;66.95759742958498;1;44;3266.0;26875.0;2414.0;1.0
4196;Subject_19;1;235;1;4.0;2.95121625626894e-08;1.308580590946891;;48.05196437427855;1;49;2932.0;9080.0;2222.0;1.0
4197;Subject_19;1;236;3;1.0;2.579958720172253e-08;1.3337740174053272;;56.6662547395654;1;46;2982.0;26941.0;2922.0;1.0
4198;Subject_19;1;237;1;3.0;3.7575535867387214e-08;1.6863959488263889;60.56306306306306;57.93418619005553;1;50;3266.0;6248.0;2866.0;1.0
4199;Subject_19;1;238;3;1.0;2.6804341567892362e-08;2.161815591476546;60.6981981981982;60.13514458529212;1;47;5615.0;8881.0;2573.0;1.0
4200;Subject_19;1;239;1;3.0;2.8639471853732872e-08;1.5639238141389091;54.01651651651652;54.00873987020941;1;51;3016.0;8631.0;2553.0;1.0
4201;Subject_19;1;240;3;1.0;2.8367079478685685e-08;2.028309706124692;56.674174174174176;56.66498586077659;1;48;3198.0;6214.0;2512.0;1.0
4202;Subject_19;1;241;5;3.0;1.9996737053426463e-08;0.4937804402984272;75.24024024024024;74.75960978674073;1;44;2900.0;27175.0;2061.0;1.0
4203;Subject_19;1;242;4;5.0;1.911402295461105e-08;2.2674228241302674;71.65915915915916;71.10602533442967;1;45;2849.0;26758.0;2378.0;1.0
4204;Subject_19;1;243;5;4.0;2.082725332505822e-08;0.069012590236502;;64.84534619463456;1;45;3215.0;6064.0;2170.0;1.0
4205;Subject_19;1;244;2;5.0;3.284690933045006e-08;0.8753302230411386;;64.16119439983692;1;51;2849.0;71326.0;3403.0;1.0
4206;Subject_19;1;245;4;2.0;2.27289443386871e-08;1.2602169300518744;67.42492492492492;67.97857155088509;1;46;3133.0;9197.0;2376.0;1.0
4207;Subject_19;1;246;2;4.0;2.8992424492374653e-08;1.855422450163243;55.8933933933934;55.92071331916085;1;52;4931.0;8064.0;4815.0;1.0
4208;Subject_19;1;247;1;2.0;3.8061130888954806e-08;0.3504611953177115;60.92342342342342;57.842670892103264;1;52;3433.0;26508.0;2805.0;1.0
4209;Subject_19;1;248;4;1.0;3.1882156753552655e-08;1.7623633638807876;73.61111111111111;71.5515234027654;2;47;81126.292;89490.292;2685.0;1.0
4210;Subject_19;1;249;4;4.0;2.21013497873676e-08;2.19837762244497;67.36486486486487;67.88518172441881;2;48;3232.0;3232.0;2102.0;1.0
4211;Subject_19;1;250;2;4.0;3.05801418807627e-08;2.774652421381736;62.1996996996997;61.43589059832746;2;53;3066.0;90857.292;2634.0;1.0
4212;Subject_19;1;251;5;2.0;2.4219678751997e-08;0.0264610947595599;;70.45862521358762;2;46;2916.0;104686.292;2070.0;1.0
4213;Subject_19;1;252;4;5.0;2.4533461394932745e-08;1.8705260339284728;;67.94073814962339;2;49;3032.0;9014.0;2263.0;1.0
4214;Subject_19;1;253;1;4.0;3.2659328594350155e-08;1.559035803320481;44.046546546546544;48.193305990306506;2;53;2832.0;96204.292;2315.0;1.0
4215;Subject_19;1;254;5;1.0;2.262100071643432e-08;0.1682610264897287;;72.14541762652877;2;47;3116.0;8980.0;2191.0;1.0
4216;Subject_19;1;255;2;5.0;3.1433979775218164e-08;2.416902660340234;51.83933933933934;54.146081066791766;2;54;4849.0;16745.0;2123.0;1.0
4217;Subject_19;1;256;3;2.0;3.859601924531193e-08;1.3141807141253212;55.14264264264264;55.64176771593075;2;49;3049.0;130528.292;2439.0;1.0
4218;Subject_19;1;257;1;3.0;2.997639172918924e-08;1.370361474167289;53.2957957957958;53.57458744136602;2;54;3065.0;14079.0;2095.0;1.0
4219;Subject_19;1;258;5;1.0;2.6007479161276132e-08;-0.1176449186314562;;74.83399127011907;2;48;2899.0;13862.0;1931.0;1.0
4220;Subject_19;1;259;2;5.0;3.334128430799747e-08;1.4531424888707205;;51.43947050048363;2;55;2866.0;11879.0;2337.0;1.0
4221;Subject_19;1;260;1;2.0;3.497334964007333e-08;1.4712391526701811;58.250750750750754;55.4641171676329;2;55;3082.0;8847.0;-238.0;0.0
4222;Subject_19;1;261;2;1.0;2.4511213061915e-08;3.1498863057546864;54.18168168168168;54.8684050326016;2;56;6232.0;9314.0;2435.0;1.0
4223;Subject_19;1;262;1;2.0;2.6345193442078705e-08;1.93385520666373;50.11261261261261;49.96196675791023;2;56;3015.0;9247.0;2461.0;1.0
4224;Subject_19;1;263;4;1.0;2.1484976486762004e-08;2.139710971203124;66.16366366366367;66.06555761377987;2;50;2883.0;37888.0;2407.0;1.0
4225;Subject_19;1;264;1;4.0;3.0694281286490554e-08;1.4963188520854434;47.1996996996997;48.74729983431937;2;57;5798.0;8681.0;2363.0;1.0
4226;Subject_19;1;265;4;1.0;2.5743299141338416e-08;0.861097325968587;65.74324324324324;65.65950809466732;2;51;3165.0;8963.0;2245.0;1.0
4227;Subject_19;1;266;4;4.0;2.1265656527022728e-08;1.874941613499418;67.75525525525525;67.99217126884957;2;52;2949.0;2949.0;1964.0;1.0
4228;Subject_19;1;267;1;4.0;3.248705891397501e-08;1.5301372693033974;48.79129129129129;49.46615089594012;2;58;2816.0;8930.0;2097.0;1.0
4229;Subject_19;1;268;1;1.0;3.237511170388109e-08;0.8302747501820841;;45.86317150097305;2;59;2983.0;2983.0;1976.0;1.0
4230;Subject_19;1;269;5;1.0;1.932988271561969e-08;0.193824315504024;;66.11962187978992;2;49;3132.0;38921.0;2312.0;1.0
4231;Subject_19;1;270;2;5.0;2.8121265916232183e-08;0.9911743596134556;58.95645645645646;59.05714703087058;2;57;3066.0;29807.0;2391.0;1.0
4232;Subject_19;1;271;1;2.0;3.402434198466844e-08;1.7432800893415332;56.5990990990991;55.81271560358776;2;60;2965.0;9163.0;1714.0;1.0
4233;Subject_19;1;272;3;1.0;3.128963258511474e-08;1.2425176197970296;53.37087087087088;54.25840913489949;2;50;2999.0;53915.0;2497.0;1.0
4234;Subject_19;1;273;5;3.0;2.4935980851449856e-08;0.2166208318199585;62.207207207207205;65.54294899236919;2;50;2899.0;11929.0;2746.0;1.0
4235;Subject_19;1;274;5;5.0;2.186782497755335e-08;0.6279959143058924;;74.95907456360075;2;51;5715.0;5715.0;2287.0;1.0
4236;Subject_19;1;275;4;5.0;2.0401764985972785e-08;2.0596377625457536;61.629129129129126;63.38457296795744;2;53;2916.0;29491.0;2500.0;1.0
4237;Subject_19;1;276;1;4.0;3.3981586375364444e-08;1.6906240870891582;52.6051051051051;52.58551587191102;2;61;2949.0;17478.0;2205.0;1.0
4238;Subject_19;1;277;5;1.0;2.6487861317197134e-08;-0.0061531956429339;;62.3786697097749;2;52;2949.0;8814.0;2384.0;1.0
4239;Subject_19;1;278;5;5.0;2.059998878871158e-08;0.2248732741755471;;68.39021510784833;2;53;2916.0;2916.0;1960.0;1.0
4240;Subject_19;1;279;5;5.0;2.09700684770961e-08;0.3354117239049132;;75.13878990345036;2;54;2932.0;2932.0;2227.0;1.0
4241;Subject_19;1;280;1;5.0;3.6834225039411496e-08;1.7295777082593342;51.04354354354354;51.01330534304832;2;62;3216.0;12013.0;2220.0;1.0
4242;Subject_19;1;281;2;1.0;3.497265561612879e-08;1.1239192807760738;56.16366366366366;56.22063325674208;2;58;3065.0;35521.0;6103.0;1.0
4243;Subject_19;1;282;4;2.0;2.2358826185322096e-08;1.530336745964541;68.53603603603604;68.54525648246631;2;54;3549.0;21576.0;2363.0;1.0
4244;Subject_19;1;283;5;4.0;2.1555703766072465e-08;0.0384503820621227;;67.20191569221605;2;55;5498.0;15328.0;2331.0;1.0
4245;Subject_19;1;284;3;5.0;3.7898629675972815e-08;1.113049231892726;63.67117117117117;62.39105726523941;2;51;2883.0;41487.0;3145.0;1.0
4246;Subject_19;1;285;5;3.0;2.4374864749171043e-08;-0.0256350842577959;;64.81621886770206;2;56;2949.0;5832.0;2256.0;1.0
4247;Subject_19;1;286;4;5.0;2.303423992394314e-08;2.325497408036818;66.19369369369369;65.82388560630682;2;55;3165.0;14495.0;2531.0;1.0
4248;Subject_19;1;287;1;4.0;3.498690901691372e-08;1.1997326095239904;59.48198198198198;57.20389031370671;2;63;2866.0;23975.0;2638.0;1.0
4249;Subject_19;1;288;1;1.0;3.415977169930214e-08;1.263774675158714;49.75225225225225;50.04916371471128;2;64;5981.0;5981.0;2627.0;1.0
4250;Subject_19;1;289;5;1.0;2.835614832148804e-08;0.169859209000097;;68.87136209438164;2;57;3199.0;15211.0;2970.0;1.0
4251;Subject_19;1;290;3;5.0;2.550162571675215e-08;3.515633623619209;60.33783783783784;59.83739056534594;2;52;3149.0;21309.0;3023.0;1.0
4252;Subject_19;1;291;3;3.0;3.467133348650393e-08;1.5801547989061753;;53.671576175690085;2;53;3133.0;3133.0;2773.0;1.0
4253;Subject_19;1;292;3;3.0;2.6937647814732063e-08;2.4347430328896107;53.91141141141141;54.85772376977602;2;54;2965.0;2965.0;2398.0;1.0
4254;Subject_19;1;293;1;3.0;3.4747281610186e-08;1.030558124799312;54.587087087087085;54.776309214778;2;65;3099.0;15545.0;2001.0;1.0
4255;Subject_19;1;294;5;1.0;1.805690864282357e-08;0.6378526116554103;70.10510510510511;69.94994667441686;2;58;2983.0;15329.0;2031.0;1.0
4256;Subject_19;1;295;5;5.0;2.6267700164873108e-08;0.1979041409632551;;76.28850202340624;2;59;2999.0;2999.0;2240.0;1.0
4257;Subject_19;1;296;3;5.0;3.0730350736956433e-08;2.5501702736716254;52.770270270270274;53.585488904684354;2;55;3115.0;12196.0;2517.0;1.0
4258;Subject_19;1;297;5;3.0;2.4742932821555146e-08;-0.003780056459134;;73.30175595906388;2;60;5815.0;8930.0;2445.0;1.0
4259;Subject_19;1;298;1;5.0;3.2219897508762985e-08;1.790133637435038;56.47897897897898;56.48381370121896;2;66;3032.0;17944.0;2201.0;1.0
4260;Subject_19;1;299;1;1.0;2.6346017136607103e-08;2.061862286401443;50.8033033033033;50.83734773233037;2;67;2966.0;2966.0;2150.0;1.0
4261;Subject_19;1;300;4;1.0;2.306898508509204e-08;0.952808141308066;66.04354354354355;65.66565112333046;2;56;3032.0;48334.0;1695.0;0.0
4262;Subject_19;1;301;3;4.0;2.884182203997117e-08;1.710259103233557;54.39189189189189;55.24678837798831;2;56;2850.0;17695.0;2111.0;1.0
4263;Subject_19;1;302;5;3.0;2.1867418353906053e-08;0.437970461301445;60.13513513513514;63.27633363713949;2;61;2915.0;14795.0;-1530.0;0.0
4264;Subject_19;1;303;4;5.0;2.0927983729159685e-08;1.4810830089290912;67.96546546546547;67.64615676895066;2;57;8747.0;14512.0;2582.0;1.0
4265;Subject_19;1;304;3;4.0;3.842370108570381e-08;2.5702449980684494;62.13963963963964;61.226831395374425;2;57;3216.0;14878.0;2501.0;1.0
4266;Subject_19;1;305;1;3.0;3.501373137502066e-08;0.2568968297953228;;46.74208988836613;2;68;2999.0;23759.0;2305.0;1.0
4267;Subject_19;1;306;5;1.0;2.3390514844913282e-08;0.0273939192302535;;77.52876820086883;2;62;3182.0;18144.0;2433.0;1.0
4268;Subject_19;1;307;2;5.0;2.6505806645720043e-08;2.016130667439345;58.71621621621622;58.6435292920938;2;59;2866.0;93153.0;2822.0;1.0
4269;Subject_19;1;308;2;2.0;2.9655390053487413e-08;4.5188367887879695;59.73723723723724;59.78745496706617;2;60;3049.0;3049.0;2425.0;1.0
4270;Subject_19;1;309;5;2.0;2.1565017046193084e-08;0.2637310511093347;62.65765765765766;65.88091423026046;2;63;7348.0;13263.0;2298.0;1.0
4271;Subject_19;1;310;5;5.0;1.6935046194387388e-08;0.9888933646059846;64.42942942942943;65.97078130303909;2;64;2899.0;2899.0;2262.0;1.0
4272;Subject_19;1;311;4;5.0;1.9741933258812185e-08;0.9968660870599936;71.92942942942943;71.90262058734972;2;58;3215.0;28774.0;2758.0;1.0
4273;Subject_19;1;312;5;4.0;2.5942995809781756e-08;-0.0064607186038551;;72.34791536697696;2;65;3033.0;6248.0;2237.0;1.0
4274;Subject_19;1;313;1;5.0;3.7304937586811216e-08;1.2660478572081488;54.07657657657658;53.78162981784751;2;69;2899.0;28491.0;2780.0;1.0
4275;Subject_19;1;314;3;1.0;2.8117654342442414e-08;2.3574869776501446;61.56906906906907;60.46131945665983;2;58;3115.0;34605.0;2515.0;1.0
4276;Subject_19;1;315;2;3.0;2.3130657088184425e-08;3.572262518411186;58.98648648648648;58.65460896394418;2;61;5532.0;28041.0;2083.0;1.0
4277;Subject_19;1;316;5;2.0;2.212556970461731e-08;0.0296263884087055;;70.50236019343788;2;66;3132.0;14678.0;2330.0;1.0
4278;Subject_19;1;317;5;5.0;2.3491425276604705e-08;0.2058352177136082;;71.52780497334503;2;67;3116.0;3116.0;2287.0;1.0
4279;Subject_19;1;318;3;5.0;2.6987185761941183e-08;2.5165591628281327;60.9984984984985;60.510851952599495;2;59;3215.0;14995.0;2823.0;1.0
4280;Subject_19;1;319;5;3.0;2.2286953819223494e-08;0.3466764144741668;;73.87577129362253;2;68;3099.0;6314.0;1993.0;1.0
4281;Subject_19;1;320;4;5.0;2.516207703224824e-08;1.775083419416582;65.62312312312312;65.56295633921982;2;59;3066.0;30207.0;2483.0;1.0
4282;Subject_19;1;321;1;4.0;3.966570279331285e-08;0.678145999353841;;50.82308252303557;2;70;3232.0;27507.0;2335.0;1.0
4283;Subject_19;1;322;2;1.0;3.1306258301926825e-08;2.1652736035548186;56.85435435435436;57.42056436061293;2;62;6148.0;25008.0;2654.0;1.0
